final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__9e6y__s917.pdb	f81f7d00709665ca89591e49204cf31c610161d680ce1f21bd918bc5b7e83a84	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_03ea28dd65dd.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_03ea28dd65dd/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-92.4637	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_03ea28dd65dd	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__8x6b__s1931.pdb	665919387279090a78f216c0cc0e2d23e1897445b504e48f9ecabd82207bab54	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_4beee5d47a2b.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_4beee5d47a2b/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-84.7012	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_4beee5d47a2b	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__9e6y__s1931.pdb	e0d711d34c14344423346a457c46b325ce5d8418c53b79f5d3168221857c5b7b	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_4c344d742e35.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_4c344d742e35/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.85589999999999	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_4c344d742e35	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__8x6b__s3047.pdb	96145d3eda487704a31184d71df88084a1778df134e93ae5fdd5114468b1b65c	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_c1b5af4e307e.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_c1b5af4e307e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-94.3499	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_c1b5af4e307e	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__9e6y__s3047.pdb	8cd9a2e410efe936b4e8f63c0f7e30a6db1ee022e974ed540c0fbaeb8e16d685	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_6b01c05e395d.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_6b01c05e395d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-80.7439	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_6b01c05e395d	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__8x6b__s42.pdb	5bbb59e1c411e9c132df9b21d7f3ef5ab8821b6298f46fc50ff74c5987cdb804	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_e745ff7e3171.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_e745ff7e3171/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.34936	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_e745ff7e3171	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__9e6y__s42.pdb	5413eed33ac31063f4f9832a730209db03d33ce7fa40a6c9f5b17058869f0628	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_fe3ef039de84.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_fe3ef039de84/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-67.48354	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_fe3ef039de84	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__8x6b__s917.pdb	0d2e0fe22f29d12e4565df1185f24800eb789767af814bd7f770a3a76658afcf	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_9a76c3d07c9d.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_9a76c3d07c9d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-58.93437	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_9a76c3d07c9d	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__9e6y__s917.pdb	b5d096c15220a7c5848afbcc37e3fcb6e1f8572cce85cbba4298824af6044227	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_24592e4ba1eb.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_24592e4ba1eb/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-48.389399000000004	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_24592e4ba1eb	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__8x6b__s1931.pdb	802247e76fc3931677d0332b9d79d19bcf3b8b68c208b8b06589137468a4c8f2	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_b748e414004e.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_b748e414004e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-51.54501000000001	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_b748e414004e	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__9e6y__s1931.pdb	bf2e38bbaa2eb06ebecdce46f50d7daaad92f7d1377496bd7353efc9546e06f2	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_ac429bcf8bd8.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_ac429bcf8bd8/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-53.97942000000001	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_ac429bcf8bd8	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__8x6b__s3047.pdb	70447fc0ca84588849783ca27b64ed2049aeda3c91e6691a2cababe08f2c0aac	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_8714c152fcb9.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_8714c152fcb9/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-61.304726	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_8714c152fcb9	AT
42	NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R42__NODE1GEN_017313__9e6y__s3047.pdb	55dca97e84684f3390a19166ff9115360d67aa2795d66119a64bf5e59f1891b6	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_c453f7147277.tar.gz	runs/CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_c453f7147277/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.85175	STRICT_A	CANDIDATE_NODE1GEN_017313_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_qrg_L_bb054_mpn00_arm_P1_qrg_L_backbone_P1_qrg_L_bb054_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_c453f7147277	AT
43	NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R43__NODE1GEN_109783__8x6b__s42.pdb	82594567bd6ddce521fc9e5b116262bcfd43137f7e1e592c08cad2f51edc5113	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_3d24eb6dda59.tar.gz	runs/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_3d24eb6dda59/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-79.3751	STRICT_A	CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_3d24eb6dda59	AT
43	NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R43__NODE1GEN_109783__9e6y__s42.pdb	163c6b2666e8adaf852876d480738d628c4c5d3dfcea8dfa68683ae3e62b6284	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_a95e0bf1aafe.tar.gz	runs/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_a95e0bf1aafe/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-84.15190000000001	STRICT_A	CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_a95e0bf1aafe	AT
43	NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R43__NODE1GEN_109783__8x6b__s917.pdb	701eff3882fdee5113950aba4f62851c85fbbf4aa924ec52c58180b2e88cbffe	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_ff5ae59b30c7.tar.gz	runs/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_ff5ae59b30c7/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-77.4385	STRICT_A	CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_ff5ae59b30c7	AT
43	NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R43__NODE1GEN_109783__9e6y__s917.pdb	9879196f0a8a5db6d8f5db7b827518edfe709889533e80924c7561c9d94832fb	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_1832e0c1236f.tar.gz	runs/CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_1832e0c1236f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-55.84130000000001	STRICT_A	CANDIDATE_NODE1GEN_109783_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb121_mpn06_arm_P5_qkg_L_backbone_P5_qkg_L_bb121_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_1832e0c1236f	AT
