path	bytes	sha256
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_full_qc/vhh_screen/screen_summary.tsv	25441	11732e533d958c0cd6a9cd8b0e13d0db51545102e18c03d521b068c53d5ac73e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/Final50_uniform_screen_summary_tnp_completed.tsv	30420	e3435141a01394dfec31f19681bdc38c52b19033bf61eee2757fcc3c3024c67d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/Final50_uniform_tnp_completion_status.tsv	11962	a2a2f8b4897b720a907a75afc3884d30e7213445c63bf1d0993c9004891ce9a6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/UNIFORM_TNP_COMPLETION_RECEIPT.json	1776	37790f01301b4473fa63bcc7ec1e9853940c384ba8527a7427a2c2e560069155
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_012.log	2948	30d6ccb5e2770d518a7b7a6ccf750a734367c07f4c23d1174ee76cbfedf16b60
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_017.log	2948	a56942a3345fc62006468e807f9263719b474c872420dba38bf86690e6e1e9d2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_028.log	2948	38209c685d58c7bbc047cb9c7ea4df505869f82c1e64fa2ab78992b5d3ecb5e3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_045.log	2948	9d4fc256405dc157fc956b4c29e2d0e376e698714ba65f25fcf8318a819f2a2c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_046.log	2948	be326574a417754d6cd473f857944cb01b5d18b9a5c6a5aa2ea50b1b4b4e7553
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_047.log	2948	f8632cd5860a36d008d4a6451049c3f1bcaa6445c7051d7f2783457b34c1d447
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/logs/PVRIG_CAND_048.log	2948	6fe0df2cf4a88213e67326f1570fda72c4354a4e5a9ccb9ce970cf19370b20e2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_012/PVRIG_CAND_012_TNP.log	285	90b8fa1a897332ec79a245e7602213bbfa7b9ad2ce296e96a0f819b2d015fa0b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_012/TNP_Results_SingleSeqEntry_PVRIG_CAND_012.json	24	35472ce3aca6169b4c7ab30faee7c5ee8269d60d07010cc75dca4825d9cce749
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_017/PVRIG_CAND_017_TNP.log	285	bb268b161b25135ca44c1256fe88746eab1c519f48d56d275f35876a0559de2b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_017/TNP_Results_SingleSeqEntry_PVRIG_CAND_017.json	24	5f80da088ec19bb9379a6bc362d04026201d6722a7e7e7b24271e3935f9e65ba
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_028/PVRIG_CAND_028_TNP.log	285	cd788707ace3055d3740548c2c69e18bc4d7caf79d8eb1a4633acd2642c76a3c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_028/TNP_Results_SingleSeqEntry_PVRIG_CAND_028.json	24	1529847e612e4189f4822182b46ec79027c63155a2be07a321eaa5467336e53c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_045/PVRIG_CAND_045_TNP.log	285	5cfbdcfa04bdc87bd0db8ddc8da44b5e4705f4369cf5fc6ffd482b8a861f303c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_045/TNP_Results_SingleSeqEntry_PVRIG_CAND_045.json	24	e9b913937d2a13655ad5a5fbc524b1e145b8f5e53b94b0b7fb2643e0a1f6d367
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_046/PVRIG_CAND_046_TNP.log	285	3c00f0d6df6643fa66a3b8d2c01da1fa58a14c71a85c8ac888a4502447606c29
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_046/TNP_Results_SingleSeqEntry_PVRIG_CAND_046.json	24	aba6df0100e1f0e50d3d61f8204f53febcd984afb2e63ed211e013fbd22f8ff1
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_047/PVRIG_CAND_047_TNP.log	285	80f93cef65e410854fb09c21f15187a45115872d46090dc2a1f83ab28371a2af
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_047/TNP_Results_SingleSeqEntry_PVRIG_CAND_047.json	24	ebcdd5e5e9ea56b3b1e01dbbcf73be3430bd347c930c647c210e34dfb7ac3e8e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_048/PVRIG_CAND_048_TNP.log	285	e3746b3c019eab26faab5cd320dbe04f1898fedbe8f6d9647c3da31cc51c2618
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_2_20260726/uniform_tnp_completion/runs/PVRIG_CAND_048/TNP_Results_SingleSeqEntry_PVRIG_CAND_048.json	24	d3523b6fb4c873ae51139c71c82f576ec919f099a334a73b429cda291345f122
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_ABC_threshold_sensitivity.tsv	89980	ea7701852088b7e5c0001fe35c813311407560d015bb9d166c67f09d9e3f02b0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_ABC_threshold_sensitivity_summary.tsv	1199	2747c6bfbdd18c8da3cc556939f1fa9d3369ee762f1672269bc2cdc5c40ba752
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_A_not_Top10_exclusion_reasons.tsv	1374	39e49d2157e75e2cae40e9363ef89278f71f8d682448fc749955c7136c9f0174
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_joined_evidence.tsv	221364	77837563ff7110e7c738de2c3820db095e7389b146521208283242cb0a9439ca
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_poor_single_domain_split.tsv	19614	432af90b8fe1233f5a26925b83fa1cd5faba345fc9200e0eb2b0f39a96a14496
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_revised_Top10_priority.tsv	4142	884e1f34ababa076c527432d55c084c7591a883d76d1e4f33022847be023734a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_revised_primary_ABC_grade.tsv	29864	086148e1e5da1a2fb30f176b5befc6d3d32cdae8d374a900064fbd64bb27a980
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/Final50_uniform_developability_evidence.tsv	64173	e0d174d955b82b462036bccefb6589024c9205a65fb4c0b154277cb1a609ce70
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined/P0P1_JOINED_EVIDENCE_RECEIPT.json	5609	af0ace1a781596a0a6202f409a9bf77e663ecd8dc191f73dec17651f588b1984
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v2_instability_fixed_20260726/p0p1_joined_receipt.json	5609	af0ace1a781596a0a6202f409a9bf77e663ecd8dc191f73dec17651f588b1984
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/FINAL50_FUSION_RANKING_AUDIT.json	3767	4b9f629e9ddb21edc8360b43ee1cfbb02b3b25b22e0c0a3da9fa59da3fe2a057
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/compact_outputs_verified_20260726T0137Z.tar.gz	222521	3fe592c03334411206a8677e3fde1770e6dcb99d897a0322a53442da413c63ed
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_abc_priority/ABC_PRIORITY_RECEIPT.json	3717	94e1902a2cdd3523edaadf71b20bc7752d0190a1767064b052de3c5e2eacc439
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_abc_priority/Top10_competition_priority_after_fusion_developability.tsv	7032	03229a9a40106664085ba206a077d9b8a6a9d952be9d096ae6de35e9f775598e
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_abc_priority/Top20_expression_purity_risk_grades.tsv	33366	da25125c52902447873710835c029aad7263bcd18d0b418fb5c76e5c4017f6ce
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_common4_bundle/BUNDLE_RECEIPT.json	1592	88af9a01d60021f96d43f0c93560af7da97fd056937798023021ee19efa69316
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_common4_bundle/final50_candidates.tsv	90464	365c022968968ad77a4b923188a0b3e929b7bb42c4b02810e65a247c6e538b87
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_common4_bundle/representative_models_manifest.tsv	396223	0d8cf4a0fdeee2d608905f6313e9de4a10671274757e843aaf96ac27573061c8
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_competition_ranking/Final50_competition_ranked.fasta	10286	a7ccb0c43e3e8f54f48d958e88140987e376e6d5cbe9e572656cc5c575966d55
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_competition_ranking/Final50_competition_ranked.tsv	42286	6d7193baaf50d0616ad4e924a1a66cf5c4fae85bbad1ad4d7276479cec38f7f3
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_competition_ranking/RANKING_RECEIPT.json	1840	8db1cdf82c47f7b7eff8ee9b991d2c42c3d67a5288a54b3a1a7a8f2b19c76629
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_prefusion/PREFUSION_RECEIPT.json	1701	02b42b98d945a497343eddb955f4863917ed1700a44d2b4d943a9b0ddad5fe17
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_prefusion/Top20_prefusion_candidate_audit.tsv	30096	076da217fcebe6a820d70a9dfe4aac81e00650bb8343d061127257d350516c5c
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_prefusion/Top20_prefusion_pose_audit.tsv	173578	160dd389af07a363ddafcb97971719ba9e8fb56963c4c3511b66e846c1aac281
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_structure_sidecar/STRUCTURE_SIDECAR_RECEIPT.json	935	f0929f85b65b29eaa0588db97dd4761a14a285688172ccfafdd3620b46d1a069
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_structure_sidecar/candidate_structure_manufacturability_sidecar.tsv	14840	aa9a1cf4f5ca1e46cde77aa6732a3bafa819fb00eb55ee509b8933ada3cf9b49
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_structure_sidecar/pose_surface_metrics.tsv	169299	99c367e2bdd16d897d2c03afb427f48e1acfe5469e1f3c3f163d12b6d2953657
data/audits/PVRIG_QC397_Final50_融合兼容ABC与竞赛排名_v1_20260726/final50_structure_sidecar/ptm_exposure_metrics.tsv	2906801	2ee2af0fd362d67350c721d0c39ae208d209da8ee5679730e855a4c40578e9cd
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/FUSION_DEVELOPABILITY_AUDIT.json	3582	0893e67bdf8d6ca46e9f98f98093ebb34664423ba97fab4bfb8e3015b54673f6
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/compact_outputs_verified_20260726T0117Z.tar.gz	98378	621624627ef3706950ca1013d68770e67f1b51db536b2e13fa20d93370db977a
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_abc_priority/ABC_PRIORITY_RECEIPT.json	3742	05e297a21bd87e2f4eedd0dc5df3aaac9269304d88d131d5d17806f42c4f83c5
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_abc_priority/Top10_competition_priority_after_fusion_developability.tsv	7032	03229a9a40106664085ba206a077d9b8a6a9d952be9d096ae6de35e9f775598e
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_abc_priority/Top20_expression_purity_risk_grades.tsv	14587	3bf5807a9c60c9c71f623eeb7181d9a0a87d8bf7ad57e5b123ee5cef1f595edc
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_common4_bundle/BUNDLE_RECEIPT.json	1604	0f2790a8ba05cb55b8aca2a2cbacd4e9ccb0c0429bbbd75a6c3d99281afe364a
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_common4_bundle/fusion_panel_candidates.tsv	40835	3fa8fea08995b3de751b73d8351a6480b444a5ba327e47da720214a6bfd99cbc
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_common4_bundle/representative_models_manifest.tsv	177806	bce375b9e8810fe37b8831de07cd77c062c5febdcf7b9dbff1c5e2263de865a4
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_prefusion/PREFUSION_RECEIPT.json	1743	989b40f053544a0be9fe9cf7fcf1e20ccfac714c8a4abb831993970d53c3451c
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_prefusion/Top20_prefusion_candidate_audit.tsv	13620	01885c1c6920cd7e280015a33fb9cf73856837cc27a9b235c7dc37a493c8edb6
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_prefusion/Top20_prefusion_pose_audit.tsv	80282	33e45dbda5f9ee0613c7312ff05aefcae62482906bb041d2a78d7ee5c154b92e
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_structure_sidecar/STRUCTURE_SIDECAR_RECEIPT.json	968	ec82744feb1e687d3b1f51984d8695dc085bc88da23ae0fa32cba82138d1a3c1
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_structure_sidecar/candidate_structure_manufacturability_sidecar.tsv	6810	2590dc8633564489d6da61393e717bdf1c774cfb4fb463d0bf4ac086c2c828f3
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_structure_sidecar/pose_surface_metrics.tsv	78432	6482fed8efe1ca744627253352f7c692055b1094bd04cdc15967e9d45b5da25d
data/audits/PVRIG_QC397_Top20PlusTop10_融合兼容与ABC风险_v2_20260726/fusion_panel_structure_sidecar/ptm_exposure_metrics.tsv	1264670	e750844b7c99680780e18bbe1e358fe3fd7dfbfa1ea4a779ad517824a235fce7
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/BRIDGE_AUDIT.json	3563	cbb9138c15d50cf4bcbb5db30138f1d96cec2f4b8a075796f624a90aa5149b59
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/Final50_PREAUDIT.json	1860	9196b262ead552b6f5c8be7f1e0b80ccebc0526453457fc41e64b587f1611d2e
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/Final50_ranked.tsv	86254	7e07f8673ba6d47144d0658c68e22603180d4f15f57b60af8b8ecd9eb1ec59e4
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/QC397_STATIC_BRIDGE_INPUT_RECEIPT.json	3624	d21437e343e3849e3d5e4f21dff9127fff5995f38d7ef97a6f132264fd226dcd
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/QC397_STATIC_COMPLETE.json	956	0a49ced4dfb13371d0959e253dd23e0d9c5bbc44a487ca11019b1eecb5e9d9fe
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/QC397_to_Top80_exclusions.tsv	59620	6c157ef621ae140c94a6a1b7cb107f4d26ed88614984e77a98b0d098714eb731
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/Top10_priority.tsv	19653	8db3565b7f2bac4768b9895cc96f1cfaf274db482dea01fee2622cd64998a056
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/Top80_COMPLETE.json	2376	72628354aa34acfa8a37be0c73d56b42cde4a7970d9d150efbb1ac2acb1cb282
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/Top80_post_static.tsv	123137	0a06062912856c0bb1ef38528da169e027f912f0501b307ed64e86dc69d83aec
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/runner_static_compatibility.diff	2715	3ddad788e7890af5214767a86552267781844232c203c17e983a1b87bdb532d9
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/unified_qc397_static_input.tsv	248110	a4264d7434fce4705911f897f2f105d8354334be20e78884482d204a470fcf36
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726/unified_qc397_static_metrics_794.tsv	1237143	d8d388400ff3c7c67b432951cff180e9b27466b50543493fbb086a87a6d67e92
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/BRIDGE_AUDIT.json	3946	13824e32e34e3468e409b238dd1ae9579a0f197bf142c1cf7de4c640a41193d2
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/Final50_PREAUDIT.json	2002	baab18316d724655771063e607f02669261f87233bded724916dcaf42165a1e1
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/Final50_ranked.tsv	89539	9ceb5734741a655e9c94c0b77aba293b054473718c9bd04787dfc6fa27590218
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/QC397_STATIC_BRIDGE_INPUT_RECEIPT.json	3624	7f01049bce03a74c54e122c0ded07e2b9ce74cf3962e58c40e37bfce363374cf
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/QC397_STATIC_COMPLETE.json	956	604f59e98e132c2c7b32f278d5c199f212eb1385e901e67b53e64328295be1ac
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/QC397_to_Top80_exclusions.tsv	57862	ff38e9e169e74ce8a48bcdcf5bece86c5628cad6c3904cac9e886ba96b77bb71
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/Top10_priority.tsv	20435	ab03cc5257964404fe14d9812a68071dfd7416174a41360813a1e4db7319fab5
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/Top80_COMPLETE.json	2582	08809411845ca56eac747719572310ae0c2c9a38c714efdd75d4be4ffeba1ce8
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/Top80_post_static.tsv	127641	496f83946e0249156d9773fc143a98354319eda0664852c484f0db25d80a24d7
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/runner_static_compatibility.diff	2715	3ddad788e7890af5214767a86552267781844232c203c17e983a1b87bdb532d9
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/unified_qc397_static_input.tsv	247910	f5c56c1030a1f9d2f85b309db85cab04ff2fa5ba1cde6fb275a2d20bd5063a80
data/audits/PVRIG_QC397_static_Top80_Final50_bridge_20260726_v2/unified_qc397_static_metrics_794.tsv	1237143	d8d388400ff3c7c67b432951cff180e9b27466b50543493fbb086a87a6d67e92
data/audits/PVRIG_旧新7500生成Top3000_common4合并README_20260726.md	690	5b14d3c2fd430522b814646885b9455c5f25db9305044fc822f40108b64c6968
data/audits/PVRIG_阳性扰动无约束独立复合物校准_RECEIPT.json	1312	8b623b4b90ad3a66cc40c15d682eb98e6732e2ee6c384b858cc215a84df8940c
data/audits/combined_common4_complete_3185_geometry_ranked.tsv	1538176	3c91d00d5053186303d42eeec67b2f1cf997be974210baa821569048814edc4f
data/audits/combined_common4_qc397_geometry_ranked.tsv	181876	ad0fa9c8c69c46deeb7d2987b1c5e4652efb9efdce3a2140bd23f3f9853efca8
data/audits/combined_common4_qc397_top50.tsv	23258	be1eded1f49a56a7a71a9bf8b03e1088a3c4dd9505c78d3229322ea9c9e0949e
data/audits/current_final50_common4_rank_delta.tsv	11308	32af2b21130da99783a854fd9f0f93205b76bb3c94e00f3efbab745b305e4748
data/literature/PVRIG_case02_success_validation_series.csv	4141	3bbdd41199739447d08556cb9e4580bbe181d049c6779151093fffaae358a6ae
data/literature/PVRIG_case02_vhh_20_30_38_39_151_evidence_table.csv	1682	0a0cebb102f9e31b9d8da1207d03cbd4dc61d9ffa61471c2f7bea6ca8f0e6c20
data/literature/PVRIG_case02_vhh_20_30_38_39_151_imgt_cdr_table.csv	5883	a654c1fb3cf9e0c4fb89a55c06b3d64069783520555507fdfc59fe2d00dab37e
data/literature/PVRIG_case02_vhh_20_30_38_39_151_patent_cdr_reference.csv	1177	8cef48751fc97a43f44d33e8d34715481008ad77fa84ef0c6cfe78d4d8a1eb41
data/literature/PVRIG_case02_vhh_20_30_38_39_151_raw_anarci_exact_cdr_table.csv	9064	9db73290404a9c709c882c77ea2dff65905cedd0c217ec403f7787d50c323eec
data/literature/PVRIG_case02_vhh_20_30_38_39_151_sequence_mapping.csv	14343	3ede568c6fe2d1ba7ef7070bf567baffa19692d5821b1a2fe52cb8fc85cdcc03
data/literature/PVRIG_case02_vhh_docking_calibration_tags.csv	2341	8832b444c2783fc407a53d4082449799fefc59c98abfc20c2194aafc5511eb2d
data/literature/PVRIG_case03_ibi352g4a_fc_nk_evidence_table.csv	4138	8aa1f8b41e1171cc62868f0be459c1a30dba1c9295b63187904d012bdf5981ce
data/literature/PVRIG_case04_srf813_docking_calibration_tags.csv	2106	ae2116d7101943782a7dc32123b9d1ae44be9705c3cb7140d3901c816de96cb8
data/literature/PVRIG_case04_srf813_gsk4381562_evidence_table.csv	4454	f7d4d6dd388b3d30b3665a41b6b676fba0353b14312096d850233d10fa1483af
data/literature/PVRIG_case05_shr2002_docking_calibration_tags.csv	1087	8bdf6617f6b204f87098572b1e0d31e6f986bc24462e4af76dad609a7c965ac5
data/literature/PVRIG_case05_shr2002_tigit_pvrig_bispecific_evidence_table.csv	2698	fb8fe56876921c799dbd4a1074ef2700a4c207326e993bc40338afbfd638b876
data/literature/PVRIG_case06_pm1009_sim0348_calibration_tags.csv	1192	7ec7eff3fd5c919e918492f4fb496d6905fd060216fe436583fb1ff05dd056f2
data/literature/PVRIG_case06_pm1009_sim0348_evidence_table.csv	3989	cdc3fe4e314206a7420185063113f020f9ee8ab891079e4b9a5da8f6d94209be
data/literature/PVRIG_success_case_evidence_matrix.csv	4768	c07da27c127daab53d8b897f0bbb4f5bcec12bd4f948b3eb819e8b97c4527bb4
data/literature/PVRIG_表达纯度可开发性检索证据表.csv	4593	f2b44c54d0ed2a49fdba6d627828fedf0d1b3987831850dc3e11b4a1a7446905
data/literature/anarci/PVRIG_case02_vhh_20_30_38_39_151_anarci_imgt_H.csv	12490	b6e4f5fa170d4f3ef822f469d88ec9951e35b80753741bc853c8eb2403c2fdf3
data/literature/sources/annals_SIM0348_163MO_2025.md	19893	c504cff6ad996d6d0a4f17c828a7f3b0467d0a4b8bc06babb0ad08487ce0d06c
data/literature/sources/clinicaltrials_NCT05607563_PM1009.json	10442	a8e07d161e74571b585d9cbedc9ebf77f6f27574491446ce76b0c9a5bd00dcad
data/literature/sources/nci_pm1009_drug_dictionary.md	2747	4cfbd4e8c2843c631bdfe8b1864e470ffd05b5f0ce8c22b49cb462b3556ac5f9
data/literature/sources/nci_sim0348_drug_dictionary.md	2803	fe3417d6553d0a99229eaa4d5eaffbbfae0864668fcbba12e18382d0e90eebb5
data/literature/sources/pubmed_39851063_shr2002.xml	10375	8206478af99ff41ea5e9cb93437643c86dc13da241da00d1e2c82cef9b6c13e9
data/literature/sources/pubmed_39851063_shr2002_esummary.json	2033	4111244384f67df6899956d3307342ead6033c0c8110a7466d236180ff30a892
data/literature/sources/simcere_SIM0348_FPI_20230403.md	4130	059792934876cb46d2b4fe8a87478f5820fa6c6d3de083e82f212b1432ad4399
data/patents/WO2021180205A1/WO2021180205A1.pdf	4673605	074b56f72243f98ffdcf34954fad98414dc6e18c3d3d22e7fff4a140458518cc
data/patents/WO2021180205A1/WO2021180205A1_pdftotext.txt	86	289db2f6f7e808b02d97604ce18bf7da8379de94d21b7de29f63babb9a4490cd
data/patents/WO2021180205A1/google_patent_images/PCTCN2021080470-appb-000002.png	41029	597566aabeb4f9fb2611902a459fa83bb2dd6789783c26bc0491c521a31f93f2
data/patents/WO2021180205A1/google_patent_images/PCTCN2021080470-appb-000003.png	19612	e32fe6b22e4a12f99ad919328d8c0dfa6697e63896a7c6677c019c45c14be852
data/patents/WO2021180205A1/google_patent_images/PCTCN2021080470-appb-000004.png	30340	b9da42071e1c8b93ed3b2e45b623b98e0886e3cb8614ec359145b300ab106c54
data/patents/WO2021180205A1/google_patent_images/PCTCN2021080470-appb-000005.png	34763	caab77e073d4afd72563b99a1689c0e5b07c8358e63ca882ccc1ffb7ae0af1e2
