backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P6_ekg_S_bb003	P6_ekg_S	P6_holdout_ablation	ekg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_3.pdb	e118ca5861b91d560bcb594468ea811f8fde3fab6c128704d57b675ccb77cac0
P6_ekg_S_bb004	P6_ekg_S	P6_holdout_ablation	ekg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_4.pdb	dbc4ee967311ac2cc25c4c55dd34b48f765231de7ec9651b60e49d1c3c572a0c
P6_ekg_S_bb005	P6_ekg_S	P6_holdout_ablation	ekg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_5.pdb	5797f95bec1cf8ba7b1868a3c8579c62511f8be7b8346633971c7535a866c5c4
P6_ekg_S_bb006	P6_ekg_S	P6_holdout_ablation	ekg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_6.pdb	394a8d2cecb1caac57d24fb2edc34d63582b7a1024f6d354d0af501d20386334
P6_ekg_S_bb007	P6_ekg_S	P6_holdout_ablation	ekg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_7.pdb	7f9233a888d00d0e1f60f573b701fffae9cb45f6a082e442014803feb273d9f3
P6_ekg_S_bb008	P6_ekg_S	P6_holdout_ablation	ekg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_8.pdb	4939b6a71977e0f5db58e60040c0e046f7a32cbd086c00a8a61b7de46eccdfe3
P6_ekg_S_bb009	P6_ekg_S	P6_holdout_ablation	ekg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_9.pdb	9882346c3b6a206019bdf19e1a3035cd1cf5953619cbef3cf0df7fd61e60a62c
P6_ekg_S_bb010	P6_ekg_S	P6_holdout_ablation	ekg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_10.pdb	073c7c161174b51c29716951bc68502c2105cd7f3ec15975a9f110cc77cb62ce
P6_ekg_S_bb011	P6_ekg_S	P6_holdout_ablation	ekg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_11.pdb	81bd16d517d076c1297d68f4152dc550fbd57e14f00dddc9a1392194f67aa500
P6_ekg_S_bb012	P6_ekg_S	P6_holdout_ablation	ekg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_12.pdb	fda93647dda5033730a6ae255ddbbdc4eaf836caff8671d78b73f80b4fdd39c8
P6_ekg_S_bb013	P6_ekg_S	P6_holdout_ablation	ekg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_13.pdb	db66229e60530daf4f37498e6a58100113c1a8e28601ed2c1b29db7902d66151
P6_ekg_S_bb014	P6_ekg_S	P6_holdout_ablation	ekg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_14.pdb	ae36cd020aa81cc8d5ff7ecdb82388d71e5b7232f9c177cfca021f8726ea44b9
P6_ekg_S_bb015	P6_ekg_S	P6_holdout_ablation	ekg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_15.pdb	8e322d03775e87b2824c6f6aa8995e83fcc7c9455667266748441c9367fd0f37
P6_ekg_S_bb016	P6_ekg_S	P6_holdout_ablation	ekg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_16.pdb	9cc0c66761ca46340d2eed44e37d8d57356bd7c0bfd6aeac8d589172b2061c31
P6_ekg_S_bb017	P6_ekg_S	P6_holdout_ablation	ekg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_17.pdb	b195e4b5fea8e794a49c86475757b4f23a5f1a86e91e69f687594fbb353f7d80
P6_ekg_S_bb018	P6_ekg_S	P6_holdout_ablation	ekg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_18.pdb	391e84225b73c1056c0a0bd2583292097151c1c9612050d2a8893e0d5d2955d7
P6_ekg_S_bb019	P6_ekg_S	P6_holdout_ablation	ekg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_19.pdb	c1bb9a091e8898b4be97b29a07cd30ce27303687db71fc0ad2bf1f47144ec355
P6_ekg_S_bb020	P6_ekg_S	P6_holdout_ablation	ekg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_20.pdb	b278b660db15e2d5980b2cf23109f023f7df673e1f76f7becb0ab829ed40913b
P6_ekg_S_bb021	P6_ekg_S	P6_holdout_ablation	ekg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_21.pdb	5ede39bf42067043bd7376dc89e88ebcce4bb597a6a76d593746192eb68d52e6
P6_ekg_S_bb022	P6_ekg_S	P6_holdout_ablation	ekg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_22.pdb	71cb3d37f3ffdd0d549457714d7fb18551f7b7b9f9f5a01dd883449946077558
P6_ekg_S_bb023	P6_ekg_S	P6_holdout_ablation	ekg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_23.pdb	339f5555b8a4c75b170cf0c67aa91156d3d77ebb4c68a80c0ddc3627ddac1102
P6_qkg_L_bb000	P6_qkg_L	P6_holdout_ablation	qkg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_0.pdb	86aafc8980fb4ca070c12a37845abc9e456ab4a2879d795fe2088ba72da32056
P6_qkg_L_bb001	P6_qkg_L	P6_holdout_ablation	qkg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_1.pdb	776be9cd779d3ab7d8c40c8957bd5888927137dea002356acfa74b78d90de3b9
P6_qkg_L_bb002	P6_qkg_L	P6_holdout_ablation	qkg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_2.pdb	ea551f64f76aff2c83b361419f116dca229a315bc5652c538c4ca94e939d56a7
P6_qkg_L_bb003	P6_qkg_L	P6_holdout_ablation	qkg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_3.pdb	d2ec15313ecc1f1094dc8d7d171fa556be8978ba60123a8d48fef442d38030d9
P6_qkg_L_bb004	P6_qkg_L	P6_holdout_ablation	qkg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_4.pdb	db0e4a84945fb71c44362186c9d3e06efc1789fe20795ea9b7893bb7f7168a0f
P6_qkg_L_bb005	P6_qkg_L	P6_holdout_ablation	qkg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_5.pdb	43d59d61a1f49430caf56de3a068397c660a85e46d16c7bbacd45c3c485da13a
P6_qkg_L_bb006	P6_qkg_L	P6_holdout_ablation	qkg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_6.pdb	5f569324f0279467b17c402a1f435bc880378b073ea49b7e4f83ea0b0af9aa44
P6_qkg_L_bb007	P6_qkg_L	P6_holdout_ablation	qkg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_7.pdb	7aeb1da0bbe9241ccd390e1a726952194e0bc5e898396a8609b8ac18c5966630
P6_qkg_L_bb008	P6_qkg_L	P6_holdout_ablation	qkg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_8.pdb	b5a5568c0ff345722576fab69c2fb35f72ec0e925f5da44fd1dd2ee360695ff9
P6_qkg_L_bb009	P6_qkg_L	P6_holdout_ablation	qkg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_9.pdb	b887f8e55a98b6cc5a41cd3f8dea23ab4ef5cda7582da768588c40b95062072b
P6_qkg_L_bb010	P6_qkg_L	P6_holdout_ablation	qkg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_10.pdb	09ee1545bd9f1f0ea43839503ec537d01953f579b0426e0d4155b98d8a12285e
P6_qkg_L_bb011	P6_qkg_L	P6_holdout_ablation	qkg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_11.pdb	65237097de0ce23de944cfa2a2ae17a297c0b55e44ea63a1d02941cc88d49d50
P6_qkg_L_bb012	P6_qkg_L	P6_holdout_ablation	qkg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_12.pdb	2c5cf66ca01067c2c7aa24b853d58e35e6caaf8dd385aa460ba4fccdbf17a474
P6_qkg_L_bb013	P6_qkg_L	P6_holdout_ablation	qkg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_13.pdb	ad159ecb13e80a0c8dbe229091699ec3e8289e8e13bc238736938a65b648ecc8
P6_qkg_L_bb014	P6_qkg_L	P6_holdout_ablation	qkg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_14.pdb	a24bb24922693598c0134bcbf5cbc723d7130adac4e3733474284ce56575ad00
P6_qkg_L_bb015	P6_qkg_L	P6_holdout_ablation	qkg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_15.pdb	74b81e6e8be67b42196fe801534dc72b41219152bd498d1e5f60a8e7c6976308
P6_qkg_L_bb016	P6_qkg_L	P6_holdout_ablation	qkg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_16.pdb	a84941c9e3e302924518bc6efc6a33b65f576e330863189f952b1035a2c9c566
P6_qkg_L_bb017	P6_qkg_L	P6_holdout_ablation	qkg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_17.pdb	d881f96015888cad62c214ea6c202273ad44b7de60ce3284fc6c8d9d8a5c0660
P6_qkg_L_bb018	P6_qkg_L	P6_holdout_ablation	qkg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_18.pdb	4cab2da13462b9983e4064b39fbdcf536f366f949c25e44f1828b5e70bcac437
P6_qkg_L_bb019	P6_qkg_L	P6_holdout_ablation	qkg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_19.pdb	7b62142a26329d45b0991f0e7b79e8dddf6bf68be05727da7866fbd6108c5667
P6_qkg_L_bb020	P6_qkg_L	P6_holdout_ablation	qkg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_20.pdb	25bd0f76982ec94d419cbf21eddf4c53ea8936b55298929d1789d5259ffad508
P6_qkg_L_bb021	P6_qkg_L	P6_holdout_ablation	qkg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_21.pdb	8709442397552b012e0c991e4c4f66e7f31b40121f38eaae1c15fe2e95fd09e8
P6_qkg_L_bb022	P6_qkg_L	P6_holdout_ablation	qkg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_22.pdb	7a47b7da5f814061dfa1947f625c4ec75d8d9984cbea2abeb9e426398493b1cc
P6_qkg_L_bb023	P6_qkg_L	P6_holdout_ablation	qkg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_L/backbones/design_23.pdb	be09ef7c27d5c51a3c981e6a0106735ed57e9515cbdf14edc662ac68a1bbf0c4
P6_qkg_S_bb000	P6_qkg_S	P6_holdout_ablation	qkg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_0.pdb	bdad16045ff0a8a5a78a89f8b781dd22e1217f09e030ed36dc0aa33f626361a4
P6_qkg_S_bb001	P6_qkg_S	P6_holdout_ablation	qkg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_1.pdb	3c3d5eace4ccfc599e5cdb1fe941cf6f5b0e0a018b4e8acc40b6f7528d11b583
P6_qkg_S_bb002	P6_qkg_S	P6_holdout_ablation	qkg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_2.pdb	0f5226f9cc612b8636c09d0324b11605f82cbf61462dda421dd5594e467bc551
P6_qkg_S_bb003	P6_qkg_S	P6_holdout_ablation	qkg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_3.pdb	757499431d52f5477e17a0d010600afeb7b5358de1576b3f389a1a3c61fade68
P6_qkg_S_bb004	P6_qkg_S	P6_holdout_ablation	qkg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_4.pdb	b66b7e1e17c0dea0da813bb5c32d41e642e1222f1234685c41cf69fb07b8e0ad
P6_qkg_S_bb005	P6_qkg_S	P6_holdout_ablation	qkg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_5.pdb	469a322a937dae6eb198c69842df3dc89a492dfd6ab18603ca4fc13da019f355
P6_qkg_S_bb006	P6_qkg_S	P6_holdout_ablation	qkg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_6.pdb	2044f26fb9bba5c8677a11f19461c339c34b931601b079d3b10c1c5cef1f21ff
P6_qkg_S_bb007	P6_qkg_S	P6_holdout_ablation	qkg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_7.pdb	6670e719b68671db1890a713410d820a87b0f2cc0481b53ba8eb525ad39f6981
P6_qkg_S_bb008	P6_qkg_S	P6_holdout_ablation	qkg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_8.pdb	5497bbf70d4f641a82001ce4da1f2b5ae2f3499082d7fc103d43d31d080deedd
P6_qkg_S_bb009	P6_qkg_S	P6_holdout_ablation	qkg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_9.pdb	d1cf372a09078929e87668d8b579f3c12684246f287177aceb7d4f7e5f431127
P6_qkg_S_bb010	P6_qkg_S	P6_holdout_ablation	qkg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_10.pdb	6e3d4a5062dc6a8ce48eff43a38142620b34a263f85bc208c1ca8b065e1abe27
P6_qkg_S_bb011	P6_qkg_S	P6_holdout_ablation	qkg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_11.pdb	6c1b39ae8d8f144ce11cd17ed230dbb364ffc63a43232fc9d6975bfd6f5d7c29
P6_qkg_S_bb012	P6_qkg_S	P6_holdout_ablation	qkg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_12.pdb	68cbe53ea218024dca1767a8f0fedad5c4d7542e2076df2fbaf516a97ccf8ae8
P6_qkg_S_bb013	P6_qkg_S	P6_holdout_ablation	qkg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_13.pdb	50e356b0f9350c717bf43b9d3d808d5b19b907be57a5555f1c5d8a5b7d3bd5b3
P6_qkg_S_bb014	P6_qkg_S	P6_holdout_ablation	qkg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_14.pdb	c26fa55a79cf983198af1c08c6cda36c026aedb5b5c8cd31e66144d0447c6099
P6_qkg_S_bb015	P6_qkg_S	P6_holdout_ablation	qkg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_15.pdb	dc0d405c37ebb4ad2494bd925d8ecf4f0a282da584aa77b406e3e130be66a93a
P6_qkg_S_bb016	P6_qkg_S	P6_holdout_ablation	qkg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_16.pdb	8e0e06fbfae426580ba6cbe9d557975f03abbbbd4d95bdb9a91b387b92d66cba
P6_qkg_S_bb017	P6_qkg_S	P6_holdout_ablation	qkg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_17.pdb	31f7826f3bfacbde947f40883a86c04f7d1d8aa62ec423bd3819d5ce3d44e42d
P6_qkg_S_bb018	P6_qkg_S	P6_holdout_ablation	qkg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_18.pdb	c890b9a47a40f2a3fe7451a4ac2b836881fdc2b0ebfeb36ae21b6a82fc757efa
P6_qkg_S_bb019	P6_qkg_S	P6_holdout_ablation	qkg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_19.pdb	2bfedebab1839e972b71a0bed19d8ce1029fbc578e88edc40b9ee20a6375ede4
P6_qkg_S_bb020	P6_qkg_S	P6_holdout_ablation	qkg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_20.pdb	fec316cd6bdd02acdf92febbd514eac05dc60ae6e44abc5707eaf4581d9a7d85
P6_qkg_S_bb021	P6_qkg_S	P6_holdout_ablation	qkg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_21.pdb	d848cae4807053d18aaeb124d908a277282985baaaa18d39cb75963f6e201f3a
P6_qkg_S_bb022	P6_qkg_S	P6_holdout_ablation	qkg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_22.pdb	7a7849601328766df68463f8b5818bd2b6401021525d46b3edc5ad8b8ceee976
P6_qkg_S_bb023	P6_qkg_S	P6_holdout_ablation	qkg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qkg_S/backbones/design_23.pdb	1f89c6f547b6c4c7ef58b398a11fd64b2ed1b4d2ef3c26ba49e58282281a3243
P6_qrg_L_bb000	P6_qrg_L	P6_holdout_ablation	qrg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_0.pdb	6a0ec804820ace5567551d1854984e9814dff86a3123cd519a02803f1cb7544c
P6_qrg_L_bb001	P6_qrg_L	P6_holdout_ablation	qrg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_1.pdb	1f48c20b160cb54d73753e991db14516917059138c9b68eb0f9ee164097d8f20
P6_qrg_L_bb002	P6_qrg_L	P6_holdout_ablation	qrg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_2.pdb	a87cfb66cdedd804dcb521e88c71c74540e0959c7236e52d658aaeffa660527c
P6_qrg_L_bb003	P6_qrg_L	P6_holdout_ablation	qrg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_3.pdb	f8d4f27b501cca5b2184a288a1ad6abbc652dfb704338e9a0974b7ae7f0de7da
P6_qrg_L_bb004	P6_qrg_L	P6_holdout_ablation	qrg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_4.pdb	0ed64355fec7a41c6f222c2165430fa0f11a5ebc707333043e672d0ac6f102fc
P6_qrg_L_bb005	P6_qrg_L	P6_holdout_ablation	qrg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_5.pdb	846bacd378860ed289853185bfbab0a81540249db7c1931df57b4d1edf2de62b
P6_qrg_L_bb006	P6_qrg_L	P6_holdout_ablation	qrg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_6.pdb	a38e298814fa71044b676b77ada50775797cef3b1b41de919f3748c4687676b0
P6_qrg_L_bb007	P6_qrg_L	P6_holdout_ablation	qrg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_7.pdb	52c28d2d15026685c95df1758e55a9d435e279c88433468a66a8ada5de836970
P6_qrg_L_bb008	P6_qrg_L	P6_holdout_ablation	qrg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_8.pdb	90db3e8e670e2e274cfa0918b73e3fbdff5c9767cb11e9a88789c01567cff124
P6_qrg_L_bb009	P6_qrg_L	P6_holdout_ablation	qrg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_9.pdb	2434357efb85483db50a4f1d288caed6f4af3c9ddbd4da3ba7de0b357825deaf
P6_qrg_L_bb010	P6_qrg_L	P6_holdout_ablation	qrg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_10.pdb	895897976a5d4dd0111d6dc90bbf7e53ba89705c73c7a0d23ecf0a09895e619b
P6_qrg_L_bb011	P6_qrg_L	P6_holdout_ablation	qrg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_11.pdb	6c932beca7c2d79d830dfe43441d88a6aec915a94afb40b15e3d4956e9d87e0f
P6_qrg_L_bb012	P6_qrg_L	P6_holdout_ablation	qrg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_12.pdb	9e71f68691ee90b42b072de769f4b418a61877c6946d887d5709a25a698eb16f
P6_qrg_L_bb013	P6_qrg_L	P6_holdout_ablation	qrg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_13.pdb	091a63ae151288a39ec858a2c728047a95e65fb0cc2d155bb9ae9dfd1a2a71f6
P6_qrg_L_bb014	P6_qrg_L	P6_holdout_ablation	qrg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_14.pdb	872b8a880ed3440ec02872d8f006b75ff415793ea06b5d0eff4fed7d5812baad
P6_qrg_L_bb015	P6_qrg_L	P6_holdout_ablation	qrg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_15.pdb	84e28e296d93d89a871aad8d7f57aea5997e5cdfcb0108d6eaa400bd01d79ad3
P6_qrg_L_bb016	P6_qrg_L	P6_holdout_ablation	qrg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_16.pdb	ce307e0993f222cf6c26a08fa5202ce16cb532f8f00e995aa5af1771b7ab30f1
P6_qrg_L_bb017	P6_qrg_L	P6_holdout_ablation	qrg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_17.pdb	d042fd5358bd8815d4cc8972bd17566b6366732eb3349e46b80335734b4555b8
P6_qrg_L_bb018	P6_qrg_L	P6_holdout_ablation	qrg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_18.pdb	94b955e0acce671b2bf3122abbb75221594f8a9eeacf0fc2852222ae141c8c71
P6_qrg_L_bb019	P6_qrg_L	P6_holdout_ablation	qrg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_19.pdb	6925fcbead12318e9d977603bf52f7119f2f2cceabe82c93f476872f3e89dd70
P6_qrg_L_bb020	P6_qrg_L	P6_holdout_ablation	qrg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_20.pdb	1e190ad33eaebb543394a076d45b4d8825083b10f3d86ba399135bc4d5b7be00
P6_qrg_L_bb021	P6_qrg_L	P6_holdout_ablation	qrg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_21.pdb	b49c9886fbe0939d8a98f50bbc147ca99009e948c8ce0cb0affeffd11e7dc692
P6_qrg_L_bb022	P6_qrg_L	P6_holdout_ablation	qrg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_22.pdb	aba9e4b0a648be55065ce1e89c6883d2873d91247ec1d8f752a072f24b7b491e
P6_qrg_L_bb023	P6_qrg_L	P6_holdout_ablation	qrg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_L/backbones/design_23.pdb	d76974f41234cc56c1a276968995e6ada65fbbc4b8260a4520f906aa4ec1a496
P6_qrg_S_bb000	P6_qrg_S	P6_holdout_ablation	qrg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_qrg_S/backbones/design_0.pdb	0f926d99587165127f53faf46de12d69e5bf391e076d5ec5757605ebc878351f
